ts_utc,ts_local,load_actual_mw,load_da_forecast_mw
2025-01-18T01:00Z,2025-01-18 02:00,50110.622,47036.550
2025-01-18T02:00Z,2025-01-18 03:00,49575.820,46308.452
2025-01-18T03:00Z,2025-01-18 04:00,49322.655,46628.182
2025-01-18T04:00Z,2025-01-18 05:00,49299.158,47391.802
2025-01-18T05:00Z,2025-01-18 06:00,50438.995,48373.537
2025-01-18T06:00Z,2025-01-18 07:00,53119.418,50539.772
2025-01-18T07:00Z,2025-01-18 08:00,56550.920,53784.522
2025-01-18T08:00Z,2025-01-18 09:00,59065.510,56962.675
2025-01-18T09:00Z,2025-01-18 10:00,60715.458,58775.762
2025-01-18T10:00Z,2025-01-18 11:00,61530.400,59912.885
2025-01-18T11:00Z,2025-01-18 12:00,60995.805,59854.747
2025-01-18T12:00Z,2025-01-18 13:00,59436.240,58512.740
2025-01-18T13:00Z,2025-01-18 14:00,57325.900,57285.490
2025-01-18T14:00Z,2025-01-18 15:00,56843.738,56784.493
2025-01-18T15:00Z,2025-01-18 16:00,58303.950,57453.948
2025-01-18T16:00Z,2025-01-18 17:00,61515.497,59685.963
2025-01-18T17:00Z,2025-01-18 18:00,62563.692,60157.897
2025-01-18T18:00Z,2025-01-18 19:00,60548.935,58437.760
2025-01-18T19:00Z,2025-01-18 20:00,57255.378,55408.048
2025-01-18T20:00Z,2025-01-18 21:00,55021.935,53129.140
2025-01-18T21:00Z,2025-01-18 22:00,53622.470,51583.552
2025-01-18T22:00Z,2025-01-18 23:00,51486.695,48969.740
2025-01-18T23:00Z,2025-01-19 00:00,49100.960,46080.770
2025-01-19T00:00Z,2025-01-19 01:00,47265.688,44327.098
2025-01-19T01:00Z,2025-01-19 02:00,46039.533,43298.460
2025-01-19T02:00Z,2025-01-19 03:00,45782.095,42692.095
2025-01-19T03:00Z,2025-01-19 04:00,45402.650,42691.743
2025-01-19T04:00Z,2025-01-19 05:00,45212.213,43159.478
2025-01-19T05:00Z,2025-01-19 06:00,45568.792,43469.745
2025-01-19T06:00Z,2025-01-19 07:00,47594.860,44913.590
2025-01-19T07:00Z,2025-01-19 08:00,50806.717,47818.040
2025-01-19T08:00Z,2025-01-19 09:00,53949.920,51539.417
2025-01-19T09:00Z,2025-01-19 10:00,56969.190,53908.537
2025-01-19T10:00Z,2025-01-19 11:00,58914.955,55365.025
2025-01-19T11:00Z,2025-01-19 12:00,58406.323,55486.717
2025-01-19T12:00Z,2025-01-19 13:00,56155.488,54180.137
2025-01-19T13:00Z,2025-01-19 14:00,53630.225,53126.165
2025-01-19T14:00Z,2025-01-19 15:00,53054.753,52732.450
2025-01-19T15:00Z,2025-01-19 16:00,55547.280,53618.967
2025-01-19T16:00Z,2025-01-19 17:00,59485.330,56634.640
2025-01-19T17:00Z,2025-01-19 18:00,60828.573,58290.247
2025-01-19T18:00Z,2025-01-19 19:00,59334.952,56830.402
2025-01-19T19:00Z,2025-01-19 20:00,56808.338,54740.387
2025-01-19T20:00Z,2025-01-19 21:00,54815.120,52972.438
2025-01-19T21:00Z,2025-01-19 22:00,54044.287,51764.365
2025-01-19T22:00Z,2025-01-19 23:00,52056.923,49270.503
2025-01-19T23:00Z,2025-01-20 00:00,50097.815,48209.705
2025-01-20T00:00Z,2025-01-20 01:00,48748.120,46751.415
2025-01-20T01:00Z,2025-01-20 02:00,48852.235,46217.480
2025-01-20T02:00Z,2025-01-20 03:00,49862.948,46567.882
2025-01-20T03:00Z,2025-01-20 04:00,50631.030,48619.613
2025-01-20T04:00Z,2025-01-20 05:00,53961.670,53231.875
2025-01-20T05:00Z,2025-01-20 06:00,62448.495,60901.872
2025-01-20T06:00Z,2025-01-20 07:00,68512.375,66032.790
2025-01-20T07:00Z,2025-01-20 08:00,71680.355,68864.098
2025-01-20T08:00Z,2025-01-20 09:00,72149.250,70227.035
2025-01-20T09:00Z,2025-01-20 10:00,72810.625,71093.117
2025-01-20T10:00Z,2025-01-20 11:00,72882.307,72153.075
2025-01-20T11:00Z,2025-01-20 12:00,72229.920,72304.390
2025-01-20T12:00Z,2025-01-20 13:00,71259.920,71518.215
2025-01-20T13:00Z,2025-01-20 14:00,69691.753,70432.885
2025-01-20T14:00Z,2025-01-20 15:00,69028.857,69569.202
2025-01-20T15:00Z,2025-01-20 16:00,69283.505,69248.315
2025-01-20T16:00Z,2025-01-20 17:00,71413.688,70440.973
2025-01-20T17:00Z,2025-01-20 18:00,71194.835,71200.255
2025-01-20T18:00Z,2025-01-20 19:00,70135.182,69235.148
2025-01-20T19:00Z,2025-01-20 20:00,66834.997,65497.303
2025-01-20T20:00Z,2025-01-20 21:00,63413.042,61897.505
2025-01-20T21:00Z,2025-01-20 22:00,60487.925,58958.560
2025-01-20T22:00Z,2025-01-20 23:00,57455.805,55274.387
2025-01-20T23:00Z,2025-01-21 00:00,54108.387,52286.427
2025-01-21T00:00Z,2025-01-21 01:00,52902.833,50880.850
2025-01-21T01:00Z,2025-01-21 02:00,52386.585,49535.300
2025-01-21T02:00Z,2025-01-21 03:00,52709.420,49949.045
2025-01-21T03:00Z,2025-01-21 04:00,53673.368,51444.320
2025-01-21T04:00Z,2025-01-21 05:00,57242.040,54941.592
2025-01-21T05:00Z,2025-01-21 06:00,63691.902,61714.118
2025-01-21T06:00Z,2025-01-21 07:00,69758.622,67173.383
2025-01-21T07:00Z,2025-01-21 08:00,72399.680,69960.167
2025-01-21T08:00Z,2025-01-21 09:00,72148.708,71215.750
2025-01-21T09:00Z,2025-01-21 10:00,72408.857,71910.688
2025-01-21T10:00Z,2025-01-21 11:00,71849.810,72395.318
2025-01-21T11:00Z,2025-01-21 12:00,70875.122,72132.855
2025-01-21T12:00Z,2025-01-21 13:00,69909.975,71042.803
2025-01-21T13:00Z,2025-01-21 14:00,68156.027,69667.128
2025-01-21T14:00Z,2025-01-21 15:00,67959.538,69173.122
2025-01-21T15:00Z,2025-01-21 16:00,68594.652,69227.568
2025-01-21T16:00Z,2025-01-21 17:00,71008.500,71533.625
2025-01-21T17:00Z,2025-01-21 18:00,71400.592,71583.150
2025-01-21T18:00Z,2025-01-21 19:00,69873.018,69330.258
2025-01-21T19:00Z,2025-01-21 20:00,66012.333,65493.335
2025-01-21T20:00Z,2025-01-21 21:00,62561.122,61894.387
2025-01-21T21:00Z,2025-01-21 22:00,59534.592,58765.770
2025-01-21T22:00Z,2025-01-21 23:00,56368.665,55569.760
2025-01-21T23:00Z,2025-01-22 00:00,53409.555,53633.537
2025-01-22T00:00Z,2025-01-22 01:00,51514.018,52113.158
2025-01-22T01:00Z,2025-01-22 02:00,50815.993,51400.115
2025-01-22T02:00Z,2025-01-22 03:00,51063.132,51324.213
2025-01-22T03:00Z,2025-01-22 04:00,51841.310,52786.012
2025-01-22T04:00Z,2025-01-22 05:00,55080.757,56065.848
2025-01-22T05:00Z,2025-01-22 06:00,62159.965,61797.685
2025-01-22T06:00Z,2025-01-22 07:00,67633.268,67294.728
2025-01-22T07:00Z,2025-01-22 08:00,70162.923,70122.955
2025-01-22T08:00Z,2025-01-22 09:00,70371.897,71579.312
2025-01-22T09:00Z,2025-01-22 10:00,70022.495,72743.992
2025-01-22T10:00Z,2025-01-22 11:00,70339.682,73138.902
2025-01-22T11:00Z,2025-01-22 12:00,70329.090,72676.753
2025-01-22T12:00Z,2025-01-22 13:00,68661.232,71369.910
2025-01-22T13:00Z,2025-01-22 14:00,67559.140,69911.908
2025-01-22T14:00Z,2025-01-22 15:00,67130.615,68691.728
2025-01-22T15:00Z,2025-01-22 16:00,68144.298,68901.750
2025-01-22T16:00Z,2025-01-22 17:00,71280.045,70562.465
2025-01-22T17:00Z,2025-01-22 18:00,71878.750,70495.777
2025-01-22T18:00Z,2025-01-22 19:00,69765.902,68424.065
2025-01-22T19:00Z,2025-01-22 20:00,66515.390,64867.810
2025-01-22T20:00Z,2025-01-22 21:00,63128.327,61252.013
2025-01-22T21:00Z,2025-01-22 22:00,60138.717,58166.643
2025-01-22T22:00Z,2025-01-22 23:00,56552.460,55014.048
2025-01-22T23:00Z,2025-01-23 00:00,52619.562,51035.717
2025-01-23T00:00Z,2025-01-23 01:00,50236.598,49018.015
2025-01-23T01:00Z,2025-01-23 02:00,49658.815,48275.550
2025-01-23T02:00Z,2025-01-23 03:00,49416.868,48420.025
2025-01-23T03:00Z,2025-01-23 04:00,50641.312,49134.735
2025-01-23T04:00Z,2025-01-23 05:00,53947.083,52409.137
2025-01-23T05:00Z,2025-01-23 06:00,61434.990,59196.065
2025-01-23T06:00Z,2025-01-23 07:00,67345.318,64605.982
2025-01-23T07:00Z,2025-01-23 08:00,70009.402,66679.413
2025-01-23T08:00Z,2025-01-23 09:00,71168.410,67260.918
2025-01-23T09:00Z,2025-01-23 10:00,72010.855,67996.438
2025-01-23T10:00Z,2025-01-23 11:00,72696.010,69062.125
2025-01-23T11:00Z,2025-01-23 12:00,73082.413,68724.545
2025-01-23T12:00Z,2025-01-23 13:00,72148.787,67952.690
2025-01-23T13:00Z,2025-01-23 14:00,71337.010,66307.210
2025-01-23T14:00Z,2025-01-23 15:00,70157.685,65777.217
2025-01-23T15:00Z,2025-01-23 16:00,70513.902,65697.665
2025-01-23T16:00Z,2025-01-23 17:00,72685.432,67761.400
2025-01-23T17:00Z,2025-01-23 18:00,72176.182,67809.280
2025-01-23T18:00Z,2025-01-23 19:00,70427.923,65560.837
2025-01-23T19:00Z,2025-01-23 20:00,67230.775,62577.245
2025-01-23T20:00Z,2025-01-23 21:00,63803.340,59911.082
2025-01-23T21:00Z,2025-01-23 22:00,60914.960,57051.088
2025-01-23T22:00Z,2025-01-23 23:00,56854.635,54009.505
2025-01-23T23:00Z,2025-01-24 00:00,53956.432,51140.448
2025-01-24T00:00Z,2025-01-24 01:00,51895.275,49313.917
2025-01-24T01:00Z,2025-01-24 02:00,51230.035,48426.670
2025-01-24T02:00Z,2025-01-24 03:00,51245.003,48675.870
2025-01-24T03:00Z,2025-01-24 04:00,52321.887,50285.162
2025-01-24T04:00Z,2025-01-24 05:00,55003.658,53911.098
2025-01-24T05:00Z,2025-01-24 06:00,62135.270,60822.565
2025-01-24T06:00Z,2025-01-24 07:00,67873.730,65930.372
2025-01-24T07:00Z,2025-01-24 08:00,70305.908,68602.050
2025-01-24T08:00Z,2025-01-24 09:00,70397.092,69223.673
2025-01-24T09:00Z,2025-01-24 10:00,70804.413,69022.452
2025-01-24T10:00Z,2025-01-24 11:00,70239.557,69114.235
2025-01-24T11:00Z,2025-01-24 12:00,69992.795,68326.925
2025-01-24T12:00Z,2025-01-24 13:00,68221.975,67055.360
2025-01-24T13:00Z,2025-01-24 14:00,66860.853,65174.757
2025-01-24T14:00Z,2025-01-24 15:00,66380.105,65266.205
2025-01-24T15:00Z,2025-01-24 16:00,66800.423,66247.075
2025-01-24T16:00Z,2025-01-24 17:00,69036.298,68943.575
2025-01-24T17:00Z,2025-01-24 18:00,68505.507,68738.902
2025-01-24T18:00Z,2025-01-24 19:00,67021.455,66088.542
2025-01-24T19:00Z,2025-01-24 20:00,63665.927,62238.700
2025-01-24T20:00Z,2025-01-24 21:00,59942.335,58386.005
2025-01-24T21:00Z,2025-01-24 22:00,56217.450,55684.833
2025-01-24T22:00Z,2025-01-24 23:00,52705.512,52392.802
2025-01-24T23:00Z,2025-01-25 00:00,51798.818,49355.842
2025-01-25T00:00Z,2025-01-25 01:00,48996.997,47333.070
2025-01-25T01:00Z,2025-01-25 02:00,47623.342,46245.165
2025-01-25T02:00Z,2025-01-25 03:00,46977.003,45486.510
2025-01-25T03:00Z,2025-01-25 04:00,47574.800,45646.342
2025-01-25T04:00Z,2025-01-25 05:00,47937.077,46211.118
2025-01-25T05:00Z,2025-01-25 06:00,48761.098,46900.982
2025-01-25T06:00Z,2025-01-25 07:00,51093.618,49493.180
2025-01-25T07:00Z,2025-01-25 08:00,54847.390,52719.005
2025-01-25T08:00Z,2025-01-25 09:00,58200.518,55821.902
2025-01-25T09:00Z,2025-01-25 10:00,59869.690,57536.347
2025-01-25T10:00Z,2025-01-25 11:00,61079.095,58342.180
2025-01-25T11:00Z,2025-01-25 12:00,60795.245,57898.912
2025-01-25T12:00Z,2025-01-25 13:00,58892.335,56460.850
2025-01-25T13:00Z,2025-01-25 14:00,58209.120,55084.505
2025-01-25T14:00Z,2025-01-25 15:00,56943.353,54484.210
2025-01-25T15:00Z,2025-01-25 16:00,57422.820,54891.238
2025-01-25T16:00Z,2025-01-25 17:00,60826.673,57334.025
2025-01-25T17:00Z,2025-01-25 18:00,61344.848,58326.090
2025-01-25T18:00Z,2025-01-25 19:00,58710.427,56702.820
2025-01-25T19:00Z,2025-01-25 20:00,55802.785,53920.467
2025-01-25T20:00Z,2025-01-25 21:00,53403.192,51652.670
2025-01-25T21:00Z,2025-01-25 22:00,51322.050,49972.245
2025-01-25T22:00Z,2025-01-25 23:00,47581.912,47508.625
2025-01-25T23:00Z,2025-01-26 00:00,44032.975,45128.845
2025-01-26T00:00Z,2025-01-26 01:00,42199.815,43209.433
2025-01-26T01:00Z,2025-01-26 02:00,41570.515,42116.910
2025-01-26T02:00Z,2025-01-26 03:00,41093.645,41705.115
2025-01-26T03:00Z,2025-01-26 04:00,41284.552,41806.783
2025-01-26T04:00Z,2025-01-26 05:00,41517.345,41970.363
2025-01-26T05:00Z,2025-01-26 06:00,42069.585,42101.350
2025-01-26T06:00Z,2025-01-26 07:00,44014.722,43759.100
2025-01-26T07:00Z,2025-01-26 08:00,48203.667,46458.963
2025-01-26T08:00Z,2025-01-26 09:00,51925.552,50075.717
2025-01-26T09:00Z,2025-01-26 10:00,54297.800,52192.285
2025-01-26T10:00Z,2025-01-26 11:00,56057.555,53685.938
2025-01-26T11:00Z,2025-01-26 12:00,56356.537,53580.125
2025-01-26T12:00Z,2025-01-26 13:00,55158.395,51819.365
2025-01-26T13:00Z,2025-01-26 14:00,53888.118,50543.772
2025-01-26T14:00Z,2025-01-26 15:00,53538.170,50257.027
2025-01-26T15:00Z,2025-01-26 16:00,54665.885,51296.183
2025-01-26T16:00Z,2025-01-26 17:00,57803.442,54269.395
2025-01-26T17:00Z,2025-01-26 18:00,59360.725,56580.762
2025-01-26T18:00Z,2025-01-26 19:00,57859.525,55837.165
2025-01-26T19:00Z,2025-01-26 20:00,54987.875,53504.145
2025-01-26T20:00Z,2025-01-26 21:00,53188.647,51703.655
2025-01-26T21:00Z,2025-01-26 22:00,52374.965,50607.820
2025-01-26T22:00Z,2025-01-26 23:00,49529.792,48176.395
2025-01-26T23:00Z,2025-01-27 00:00,47729.790,46470.533
2025-01-27T00:00Z,2025-01-27 01:00,46562.647,44963.510
2025-01-27T01:00Z,2025-01-27 02:00,46199.598,44357.463
2025-01-27T02:00Z,2025-01-27 03:00,47069.320,44807.445
2025-01-27T03:00Z,2025-01-27 04:00,49279.122,46849.505
2025-01-27T04:00Z,2025-01-27 05:00,53720.753,51287.705
2025-01-27T05:00Z,2025-01-27 06:00,62139.738,58725.300
2025-01-27T06:00Z,2025-01-27 07:00,68935.350,64107.868
2025-01-27T07:00Z,2025-01-27 08:00,71139.113,67015.397
2025-01-27T08:00Z,2025-01-27 09:00,71042.590,68311.978
2025-01-27T09:00Z,2025-01-27 10:00,71677.670,69247.145
2025-01-27T10:00Z,2025-01-27 11:00,71986.940,69914.307
2025-01-27T11:00Z,2025-01-27 12:00,69931.055,69589.488
2025-01-27T12:00Z,2025-01-27 13:00,69592.605,68501.605
2025-01-27T13:00Z,2025-01-27 14:00,68204.950,67462.815
2025-01-27T14:00Z,2025-01-27 15:00,68257.812,67044.770
2025-01-27T15:00Z,2025-01-27 16:00,67520.973,66557.530
2025-01-27T16:00Z,2025-01-27 17:00,69931.018,68253.613
2025-01-27T17:00Z,2025-01-27 18:00,70158.795,69055.932
2025-01-27T18:00Z,2025-01-27 19:00,68491.890,67291.698
2025-01-27T19:00Z,2025-01-27 20:00,65050.348,63686.990
2025-01-27T20:00Z,2025-01-27 21:00,61108.165,59949.348
2025-01-27T21:00Z,2025-01-27 22:00,58791.033,56747.088
2025-01-27T22:00Z,2025-01-27 23:00,55083.495,53143.785
2025-01-27T23:00Z,2025-01-28 00:00,52195.772,50628.802
2025-01-28T00:00Z,2025-01-28 01:00,50564.680,49059.393
2025-01-28T01:00Z,2025-01-28 02:00,50552.930,48251.060
2025-01-28T02:00Z,2025-01-28 03:00,50380.807,48821.693
2025-01-28T03:00Z,2025-01-28 04:00,51375.600,50395.440
2025-01-28T04:00Z,2025-01-28 05:00,54515.963,53560.555
2025-01-28T05:00Z,2025-01-28 06:00,62046.647,59963.388
2025-01-28T06:00Z,2025-01-28 07:00,69041.958,65314.158
2025-01-28T07:00Z,2025-01-28 08:00,70555.833,68241.682
2025-01-28T08:00Z,2025-01-28 09:00,70661.180,69258.765
2025-01-28T09:00Z,2025-01-28 10:00,69476.083,69723.005
2025-01-28T10:00Z,2025-01-28 11:00,68613.710,69983.717
2025-01-28T11:00Z,2025-01-28 12:00,68429.585,69422.342
2025-01-28T12:00Z,2025-01-28 13:00,67978.542,68431.805
2025-01-28T13:00Z,2025-01-28 14:00,66918.505,67389.747
2025-01-28T14:00Z,2025-01-28 15:00,66312.107,66924.130
2025-01-28T15:00Z,2025-01-28 16:00,66321.758,66655.092
2025-01-28T16:00Z,2025-01-28 17:00,69044.655,68589.542
2025-01-28T17:00Z,2025-01-28 18:00,69399.245,68964.417
2025-01-28T18:00Z,2025-01-28 19:00,68187.965,67007.158
2025-01-28T19:00Z,2025-01-28 20:00,64607.710,63542.628
2025-01-28T20:00Z,2025-01-28 21:00,60554.015,60055.190
2025-01-28T21:00Z,2025-01-28 22:00,57605.630,57034.622
2025-01-28T22:00Z,2025-01-28 23:00,54059.268,53660.400
2025-01-28T23:00Z,2025-01-29 00:00,50891.445,51395.923
2025-01-29T00:00Z,2025-01-29 01:00,49636.113,49779.680
2025-01-29T01:00Z,2025-01-29 02:00,48990.965,49005.580
2025-01-29T02:00Z,2025-01-29 03:00,49447.345,49262.515
2025-01-29T03:00Z,2025-01-29 04:00,50762.565,50909.073
2025-01-29T04:00Z,2025-01-29 05:00,53856.993,53944.145
2025-01-29T05:00Z,2025-01-29 06:00,60410.772,59901.588
2025-01-29T06:00Z,2025-01-29 07:00,66356.652,64946.387
2025-01-29T07:00Z,2025-01-29 08:00,68965.170,67812.595
2025-01-29T08:00Z,2025-01-29 09:00,69733.357,68994.965
2025-01-29T09:00Z,2025-01-29 10:00,69751.360,69915.840
2025-01-29T10:00Z,2025-01-29 11:00,70110.060,70494.167
2025-01-29T11:00Z,2025-01-29 12:00,69760.792,70087.253
2025-01-29T12:00Z,2025-01-29 13:00,69384.247,68864.900
2025-01-29T13:00Z,2025-01-29 14:00,68205.840,67245.555
2025-01-29T14:00Z,2025-01-29 15:00,68021.167,66133.845
2025-01-29T15:00Z,2025-01-29 16:00,67911.825,66168.290
2025-01-29T16:00Z,2025-01-29 17:00,70125.425,68091.682
2025-01-29T17:00Z,2025-01-29 18:00,70887.080,68819.027
2025-01-29T18:00Z,2025-01-29 19:00,69682.583,67259.712
2025-01-29T19:00Z,2025-01-29 20:00,66415.008,63920.048
2025-01-29T20:00Z,2025-01-29 21:00,62661.725,60482.260
2025-01-29T21:00Z,2025-01-29 22:00,59487.110,57313.807
2025-01-29T22:00Z,2025-01-29 23:00,55795.050,54012.385
2025-01-29T23:00Z,2025-01-30 00:00,52925.096,50947.010
2025-01-30T00:00Z,2025-01-30 01:00,51674.349,49151.507
2025-01-30T01:00Z,2025-01-30 02:00,50806.171,48425.470
2025-01-30T02:00Z,2025-01-30 03:00,51391.689,48622.143
2025-01-30T03:00Z,2025-01-30 04:00,52223.163,50107.177
2025-01-30T04:00Z,2025-01-30 05:00,54849.068,53398.335
2025-01-30T05:00Z,2025-01-30 06:00,62029.021,60117.857
2025-01-30T06:00Z,2025-01-30 07:00,67999.239,65303.182
2025-01-30T07:00Z,2025-01-30 08:00,69979.247,67515.423
2025-01-30T08:00Z,2025-01-30 09:00,70377.435,68219.878
2025-01-30T09:00Z,2025-01-30 10:00,70295.560,68890.690
2025-01-30T10:00Z,2025-01-30 11:00,70623.270,69712.265
2025-01-30T11:00Z,2025-01-30 12:00,69896.486,69542.750
2025-01-30T12:00Z,2025-01-30 13:00,68115.873,68689.710
2025-01-30T13:00Z,2025-01-30 14:00,66841.851,67013.167
2025-01-30T14:00Z,2025-01-30 15:00,65681.910,66178.115
2025-01-30T15:00Z,2025-01-30 16:00,65831.565,65843.220
2025-01-30T16:00Z,2025-01-30 17:00,68313.896,67678.762
2025-01-30T17:00Z,2025-01-30 18:00,69010.364,68412.853
2025-01-30T18:00Z,2025-01-30 19:00,67554.908,66979.045
2025-01-30T19:00Z,2025-01-30 20:00,64245.543,63764.948
2025-01-30T20:00Z,2025-01-30 21:00,60428.503,60382.790
2025-01-30T21:00Z,2025-01-30 22:00,57408.262,57267.655
2025-01-30T22:00Z,2025-01-30 23:00,53737.031,53940.052
2025-01-30T23:00Z,2025-01-31 00:00,51169.732,50929.678
2025-01-31T00:00Z,2025-01-31 01:00,49987.173,49247.665
2025-01-31T01:00Z,2025-01-31 02:00,49905.972,48411.882
2025-01-31T02:00Z,2025-01-31 03:00,50274.583,48528.753
2025-01-31T03:00Z,2025-01-31 04:00,51599.473,50276.923
2025-01-31T04:00Z,2025-01-31 05:00,54707.272,53559.243
2025-01-31T05:00Z,2025-01-31 06:00,61653.082,60004.725
2025-01-31T06:00Z,2025-01-31 07:00,67200.527,65021.140
2025-01-31T07:00Z,2025-01-31 08:00,69473.245,67791.367
2025-01-31T08:00Z,2025-01-31 09:00,70012.478,68927.090
2025-01-31T09:00Z,2025-01-31 10:00,70025.650,69451.188
2025-01-31T10:00Z,2025-01-31 11:00,69294.973,69575.030
2025-01-31T11:00Z,2025-01-31 12:00,67690.253,69276.520
2025-01-31T12:00Z,2025-01-31 13:00,65989.675,67729.530
2025-01-31T13:00Z,2025-01-31 14:00,64152.210,66042.417
2025-01-31T14:00Z,2025-01-31 15:00,63552.650,65904.150
2025-01-31T15:00Z,2025-01-31 16:00,63940.615,65862.312
2025-01-31T16:00Z,2025-01-31 17:00,66722.985,68210.413
2025-01-31T17:00Z,2025-01-31 18:00,67509.333,68200.495
2025-01-31T18:00Z,2025-01-31 19:00,65661.725,65825.235
2025-01-31T19:00Z,2025-01-31 20:00,62640.090,62161.790
2025-01-31T20:00Z,2025-01-31 21:00,59574.195,58621.972
2025-01-31T21:00Z,2025-01-31 22:00,56647.207,55603.158
2025-01-31T22:00Z,2025-01-31 23:00,53575.417,51971.073
2025-01-31T23:00Z,2025-02-01 00:00,50968.668,49981.022
2025-02-01T00:00Z,2025-02-01 01:00,49146.652,47770.480
2025-02-01T01:00Z,2025-02-01 02:00,48040.659,46513.022
2025-02-01T02:00Z,2025-02-01 03:00,47077.681,45863.205
2025-02-01T03:00Z,2025-02-01 04:00,47128.310,46343.342
2025-02-01T04:00Z,2025-02-01 05:00,47283.423,46981.525
2025-02-01T05:00Z,2025-02-01 06:00,48184.785,47980.465
2025-02-01T06:00Z,2025-02-01 07:00,50807.154,50345.598
2025-02-01T07:00Z,2025-02-01 08:00,53853.192,53640.027
2025-02-01T08:00Z,2025-02-01 09:00,56543.833,56767.340
2025-02-01T09:00Z,2025-02-01 10:00,58095.709,58411.228
2025-02-01T10:00Z,2025-02-01 11:00,58897.268,59249.192
2025-02-01T11:00Z,2025-02-01 12:00,57649.227,58683.555
2025-02-01T12:00Z,2025-02-01 13:00,55783.659,56906.128
2025-02-01T13:00Z,2025-02-01 14:00,54209.912,55305.353
2025-02-01T14:00Z,2025-02-01 15:00,52759.009,54778.160
2025-02-01T15:00Z,2025-02-01 16:00,53733.971,55017.077
2025-02-01T16:00Z,2025-02-01 17:00,57127.503,57463.938
2025-02-01T17:00Z,2025-02-01 18:00,58638.581,58760.710
2025-02-01T18:00Z,2025-02-01 19:00,57368.292,57162.745
2025-02-01T19:00Z,2025-02-01 20:00,54659.395,54282.880
2025-02-01T20:00Z,2025-02-01 21:00,53240.834,52054.072
2025-02-01T21:00Z,2025-02-01 22:00,51438.734,50709.348
2025-02-01T22:00Z,2025-02-01 23:00,49214.214,48138.575
2025-02-01T23:00Z,2025-02-02 00:00,47015.818,43883.280
2025-02-02T00:00Z,2025-02-02 01:00,45510.953,42122.662
2025-02-02T01:00Z,2025-02-02 02:00,44792.302,41160.820
2025-02-02T02:00Z,2025-02-02 03:00,44997.554,40697.662
2025-02-02T03:00Z,2025-02-02 04:00,44745.565,40844.525
2025-02-02T04:00Z,2025-02-02 05:00,44701.538,41288.365
2025-02-02T05:00Z,2025-02-02 06:00,44881.868,41908.000
2025-02-02T06:00Z,2025-02-02 07:00,46374.971,43806.277
2025-02-02T07:00Z,2025-02-02 08:00,49589.279,46838.333
2025-02-02T08:00Z,2025-02-02 09:00,52668.073,50717.145
2025-02-02T09:00Z,2025-02-02 10:00,55508.883,52532.427
2025-02-02T10:00Z,2025-02-02 11:00,57087.118,53631.728
2025-02-02T11:00Z,2025-02-02 12:00,55898.284,53287.640
2025-02-02T12:00Z,2025-02-02 13:00,53578.075,51792.655
2025-02-02T13:00Z,2025-02-02 14:00,51684.208,50560.095
2025-02-02T14:00Z,2025-02-02 15:00,51082.095,49910.835
2025-02-02T15:00Z,2025-02-02 16:00,52192.690,50670.320
2025-02-02T16:00Z,2025-02-02 17:00,56464.404,53706.950
2025-02-02T17:00Z,2025-02-02 18:00,59051.246,55559.655
2025-02-02T18:00Z,2025-02-02 19:00,57668.797,54536.930
2025-02-02T19:00Z,2025-02-02 20:00,55435.979,52722.730
2025-02-02T20:00Z,2025-02-02 21:00,53889.845,51303.222
2025-02-02T21:00Z,2025-02-02 22:00,53211.878,50158.195
2025-02-02T22:00Z,2025-02-02 23:00,51020.545,47430.665
2025-02-02T23:00Z,2025-02-03 00:00,49640.740,45928.058
2025-02-03T00:00Z,2025-02-03 01:00,48157.480,44627.420
2025-02-03T01:00Z,2025-02-03 02:00,47699.279,44389.155
2025-02-03T02:00Z,2025-02-03 03:00,48155.230,44906.967
2025-02-03T03:00Z,2025-02-03 04:00,49678.569,46822.012
2025-02-03T04:00Z,2025-02-03 05:00,52986.436,51155.925
2025-02-03T05:00Z,2025-02-03 06:00,60386.789,58901.835
2025-02-03T06:00Z,2025-02-03 07:00,66878.180,64260.577
2025-02-03T07:00Z,2025-02-03 08:00,69711.920,67349.415
2025-02-03T08:00Z,2025-02-03 09:00,70339.692,68578.720
2025-02-03T09:00Z,2025-02-03 10:00,70462.651,69043.385
2025-02-03T10:00Z,2025-02-03 11:00,70396.607,69628.617
2025-02-03T11:00Z,2025-02-03 12:00,69528.043,69241.883
2025-02-03T12:00Z,2025-02-03 13:00,68639.772,67951.620
2025-02-03T13:00Z,2025-02-03 14:00,67290.833,66596.812
2025-02-03T14:00Z,2025-02-03 15:00,65928.012,66128.505
2025-02-03T15:00Z,2025-02-03 16:00,65852.258,66051.205
2025-02-03T16:00Z,2025-02-03 17:00,68891.680,67764.770
2025-02-03T17:00Z,2025-02-03 18:00,69994.583,68385.387
2025-02-03T18:00Z,2025-02-03 19:00,68728.400,66941.113
2025-02-03T19:00Z,2025-02-03 20:00,65389.572,63671.220
2025-02-03T20:00Z,2025-02-03 21:00,62546.717,60348.923
2025-02-03T21:00Z,2025-02-03 22:00,59846.886,57280.423
2025-02-03T22:00Z,2025-02-03 23:00,56430.714,53639.673
2025-02-03T23:00Z,2025-02-04 00:00,54054.960,50755.500
2025-02-04T00:00Z,2025-02-04 01:00,52029.870,49275.400
