ts_utc,ts_local,da_forecast_solar_mw,da_forecast_wind_offshore_mw,da_forecast_wind_onshore_mw
2025-01-16T02:00Z,2025-01-16 03:00,0.000,2018.942,3387.220
2025-01-16T03:00Z,2025-01-16 04:00,0.000,2188.625,3828.700
2025-01-16T04:00Z,2025-01-16 05:00,0.000,2294.445,4298.135
2025-01-16T05:00Z,2025-01-16 06:00,0.000,2416.543,4862.137
2025-01-16T06:00Z,2025-01-16 07:00,0.022,2678.240,5525.725
2025-01-16T07:00Z,2025-01-16 08:00,473.880,3105.265,6250.627
2025-01-16T08:00Z,2025-01-16 09:00,3190.267,3569.108,6773.850
2025-01-16T09:00Z,2025-01-16 10:00,6871.590,3915.225,6973.040
2025-01-16T10:00Z,2025-01-16 11:00,9900.225,4095.848,6816.270
2025-01-16T11:00Z,2025-01-16 12:00,11303.380,4136.007,6330.480
2025-01-16T12:00Z,2025-01-16 13:00,10692.660,4007.735,5606.185
2025-01-16T13:00Z,2025-01-16 14:00,8129.743,3788.520,4949.570
2025-01-16T14:00Z,2025-01-16 15:00,4120.908,3630.205,4531.485
2025-01-16T15:00Z,2025-01-16 16:00,699.360,3495.287,4649.427
2025-01-16T16:00Z,2025-01-16 17:00,0.282,3409.957,5180.608
2025-01-16T17:00Z,2025-01-16 18:00,0.000,3445.390,5615.802
2025-01-16T18:00Z,2025-01-16 19:00,0.000,3566.577,5742.060
2025-01-16T19:00Z,2025-01-16 20:00,0.000,3656.733,5738.130
2025-01-16T20:00Z,2025-01-16 21:00,0.000,3673.955,5591.845
2025-01-16T21:00Z,2025-01-16 22:00,0.000,3636.395,5358.257
2025-01-16T22:00Z,2025-01-16 23:00,0.000,3582.673,5054.650
2025-01-16T23:00Z,2025-01-17 00:00,0.000,3836.335,4702.148
2025-01-17T00:00Z,2025-01-17 01:00,0.000,3768.330,4587.917
2025-01-17T01:00Z,2025-01-17 02:00,0.000,3663.295,4338.975
2025-01-17T02:00Z,2025-01-17 03:00,0.000,3532.780,4038.465
2025-01-17T03:00Z,2025-01-17 04:00,0.000,3398.120,3686.000
2025-01-17T04:00Z,2025-01-17 05:00,0.000,3275.938,3336.733
2025-01-17T05:00Z,2025-01-17 06:00,0.000,3167.963,3027.577
2025-01-17T06:00Z,2025-01-17 07:00,0.007,3121.262,2834.868
2025-01-17T07:00Z,2025-01-17 08:00,630.757,3110.368,2780.287
2025-01-17T08:00Z,2025-01-17 09:00,3711.800,3079.988,2688.702
2025-01-17T09:00Z,2025-01-17 10:00,7935.475,3046.025,2417.182
2025-01-17T10:00Z,2025-01-17 11:00,11656.243,3086.970,2036.900
2025-01-17T11:00Z,2025-01-17 12:00,13950.312,3176.075,1749.328
2025-01-17T12:00Z,2025-01-17 13:00,13533.785,3231.762,1643.443
2025-01-17T13:00Z,2025-01-17 14:00,10319.073,3203.195,1654.725
2025-01-17T14:00Z,2025-01-17 15:00,5120.523,3089.710,1902.867
2025-01-17T15:00Z,2025-01-17 16:00,834.067,2942.080,2354.648
2025-01-17T16:00Z,2025-01-17 17:00,0.315,2763.775,2717.202
2025-01-17T17:00Z,2025-01-17 18:00,0.000,2523.645,2897.398
2025-01-17T18:00Z,2025-01-17 19:00,0.000,2299.160,2939.045
2025-01-17T19:00Z,2025-01-17 20:00,0.000,2168.900,2962.028
2025-01-17T20:00Z,2025-01-17 21:00,0.000,2134.948,3036.727
2025-01-17T21:00Z,2025-01-17 22:00,0.000,2154.225,3117.552
2025-01-17T22:00Z,2025-01-17 23:00,0.000,2141.177,3204.610
2025-01-17T23:00Z,2025-01-18 00:00,0.000,2155.820,3253.725
2025-01-18T00:00Z,2025-01-18 01:00,0.000,2019.408,3273.668
2025-01-18T01:00Z,2025-01-18 02:00,0.000,1820.372,3242.618
2025-01-18T02:00Z,2025-01-18 03:00,0.000,1616.457,3260.717
2025-01-18T03:00Z,2025-01-18 04:00,0.000,1387.965,3223.137
2025-01-18T04:00Z,2025-01-18 05:00,0.000,1162.130,3127.935
2025-01-18T05:00Z,2025-01-18 06:00,0.000,942.298,3008.198
2025-01-18T06:00Z,2025-01-18 07:00,0.160,725.375,2808.715
2025-01-18T07:00Z,2025-01-18 08:00,866.155,550.712,2770.185
2025-01-18T08:00Z,2025-01-18 09:00,4838.903,429.770,2684.153
2025-01-18T09:00Z,2025-01-18 10:00,10143.823,379.268,2433.798
2025-01-18T10:00Z,2025-01-18 11:00,14866.368,369.780,2024.332
2025-01-18T11:00Z,2025-01-18 12:00,17327.382,377.300,1622.030
2025-01-18T12:00Z,2025-01-18 13:00,16429.528,369.120,1414.668
2025-01-18T13:00Z,2025-01-18 14:00,12413.503,351.695,1432.582
2025-01-18T14:00Z,2025-01-18 15:00,6254.628,352.760,1761.242
2025-01-18T15:00Z,2025-01-18 16:00,1074.320,375.892,2446.368
2025-01-18T16:00Z,2025-01-18 17:00,0.323,417.822,3389.540
2025-01-18T17:00Z,2025-01-18 18:00,0.000,454.022,4206.555
2025-01-18T18:00Z,2025-01-18 19:00,0.000,477.717,4655.477
2025-01-18T19:00Z,2025-01-18 20:00,0.000,487.507,4903.840
2025-01-18T20:00Z,2025-01-18 21:00,0.000,478.795,4975.222
2025-01-18T21:00Z,2025-01-18 22:00,0.000,455.533,4918.182
2025-01-18T22:00Z,2025-01-18 23:00,0.000,436.835,4843.975
2025-01-18T23:00Z,2025-01-19 00:00,0.000,518.025,5144.845
2025-01-19T00:00Z,2025-01-19 01:00,0.000,444.045,5287.913
2025-01-19T01:00Z,2025-01-19 02:00,0.000,357.528,5342.227
2025-01-19T02:00Z,2025-01-19 03:00,0.000,303.045,5336.573
2025-01-19T03:00Z,2025-01-19 04:00,0.000,299.450,5302.552
2025-01-19T04:00Z,2025-01-19 05:00,0.000,333.447,5324.790
2025-01-19T05:00Z,2025-01-19 06:00,0.000,382.998,5470.333
2025-01-19T06:00Z,2025-01-19 07:00,0.347,430.592,5641.738
2025-01-19T07:00Z,2025-01-19 08:00,1229.590,471.810,5896.990
2025-01-19T08:00Z,2025-01-19 09:00,6740.333,486.585,6028.163
2025-01-19T09:00Z,2025-01-19 10:00,13695.448,470.342,5823.182
2025-01-19T10:00Z,2025-01-19 11:00,19618.360,407.200,5010.820
2025-01-19T11:00Z,2025-01-19 12:00,21972.750,309.725,3947.503
2025-01-19T12:00Z,2025-01-19 13:00,19935.153,219.995,3503.725
2025-01-19T13:00Z,2025-01-19 14:00,14325.070,167.445,3770.753
2025-01-19T14:00Z,2025-01-19 15:00,7111.432,146.233,4740.262
2025-01-19T15:00Z,2025-01-19 16:00,1235.190,150.170,6297.135
2025-01-19T16:00Z,2025-01-19 17:00,2.558,162.870,7734.595
2025-01-19T17:00Z,2025-01-19 18:00,0.000,192.183,8424.698
2025-01-19T18:00Z,2025-01-19 19:00,0.000,227.050,8407.642
2025-01-19T19:00Z,2025-01-19 20:00,0.000,260.837,7977.012
2025-01-19T20:00Z,2025-01-19 21:00,0.000,273.582,7420.380
2025-01-19T21:00Z,2025-01-19 22:00,0.000,258.053,6837.620
2025-01-19T22:00Z,2025-01-19 23:00,0.000,247.827,6289.517
2025-01-19T23:00Z,2025-01-20 00:00,0.000,201.137,5662.632
2025-01-20T00:00Z,2025-01-20 01:00,0.000,203.972,5352.055
2025-01-20T01:00Z,2025-01-20 02:00,0.000,205.582,5126.850
2025-01-20T02:00Z,2025-01-20 03:00,0.000,213.863,4863.680
2025-01-20T03:00Z,2025-01-20 04:00,0.000,234.725,4565.945
2025-01-20T04:00Z,2025-01-20 05:00,0.000,257.940,4243.917
2025-01-20T05:00Z,2025-01-20 06:00,0.000,279.095,3962.775
2025-01-20T06:00Z,2025-01-20 07:00,0.365,297.952,3726.467
2025-01-20T07:00Z,2025-01-20 08:00,1154.685,314.433,3580.117
2025-01-20T08:00Z,2025-01-20 09:00,5769.347,332.168,3271.310
2025-01-20T09:00Z,2025-01-20 10:00,11425.097,348.350,2640.562
2025-01-20T10:00Z,2025-01-20 11:00,15819.667,366.925,1880.745
2025-01-20T11:00Z,2025-01-20 12:00,17473.085,399.403,1287.577
2025-01-20T12:00Z,2025-01-20 13:00,15619.837,424.298,1044.815
2025-01-20T13:00Z,2025-01-20 14:00,11157.333,465.577,1078.787
2025-01-20T14:00Z,2025-01-20 15:00,5521.497,565.538,1365.852
2025-01-20T15:00Z,2025-01-20 16:00,1025.628,722.170,1934.432
2025-01-20T16:00Z,2025-01-20 17:00,3.625,906.832,2486.435
2025-01-20T17:00Z,2025-01-20 18:00,0.000,1157.537,2849.727
2025-01-20T18:00Z,2025-01-20 19:00,0.000,1490.240,3152.713
2025-01-20T19:00Z,2025-01-20 20:00,0.000,1796.145,3349.387
2025-01-20T20:00Z,2025-01-20 21:00,0.000,2040.890,3400.102
2025-01-20T21:00Z,2025-01-20 22:00,0.000,2228.572,3382.102
2025-01-20T22:00Z,2025-01-20 23:00,0.000,2324.890,3246.588
2025-01-20T23:00Z,2025-01-21 00:00,0.000,3499.952,3721.872
2025-01-21T00:00Z,2025-01-21 01:00,0.000,3542.595,3625.438
2025-01-21T01:00Z,2025-01-21 02:00,0.000,3582.045,3506.758
2025-01-21T02:00Z,2025-01-21 03:00,0.000,3652.400,3505.360
2025-01-21T03:00Z,2025-01-21 04:00,0.000,3762.485,3557.132
2025-01-21T04:00Z,2025-01-21 05:00,0.000,3883.613,3665.990
2025-01-21T05:00Z,2025-01-21 06:00,0.000,3988.387,3899.227
2025-01-21T06:00Z,2025-01-21 07:00,0.370,4100.658,4028.932
2025-01-21T07:00Z,2025-01-21 08:00,892.835,4176.915,4053.102
2025-01-21T08:00Z,2025-01-21 09:00,4791.917,4178.180,3940.258
2025-01-21T09:00Z,2025-01-21 10:00,9862.452,4125.900,3563.908
2025-01-21T10:00Z,2025-01-21 11:00,14492.222,4038.122,2953.108
2025-01-21T11:00Z,2025-01-21 12:00,17378.802,3941.825,2416.352
2025-01-21T12:00Z,2025-01-21 13:00,16729.315,3777.608,2159.863
2025-01-21T13:00Z,2025-01-21 14:00,12719.165,3482.503,2093.385
2025-01-21T14:00Z,2025-01-21 15:00,6594.875,3150.525,2243.320
2025-01-21T15:00Z,2025-01-21 16:00,1354.477,2850.383,2771.250
2025-01-21T16:00Z,2025-01-21 17:00,6.940,2696.205,3553.713
2025-01-21T17:00Z,2025-01-21 18:00,0.000,2685.955,4343.195
2025-01-21T18:00Z,2025-01-21 19:00,0.000,2706.492,4962.523
2025-01-21T19:00Z,2025-01-21 20:00,0.000,2688.662,5407.610
2025-01-21T20:00Z,2025-01-21 21:00,0.000,2594.952,5615.770
2025-01-21T21:00Z,2025-01-21 22:00,0.000,2382.065,5722.005
2025-01-21T22:00Z,2025-01-21 23:00,0.000,2049.798,5850.505
2025-01-21T23:00Z,2025-01-22 00:00,0.000,1833.237,4891.523
2025-01-22T00:00Z,2025-01-22 01:00,0.000,1428.622,5240.325
2025-01-22T01:00Z,2025-01-22 02:00,0.000,1127.207,5683.330
2025-01-22T02:00Z,2025-01-22 03:00,0.000,914.952,6144.922
2025-01-22T03:00Z,2025-01-22 04:00,0.000,766.030,6695.507
2025-01-22T04:00Z,2025-01-22 05:00,0.000,689.005,7488.177
2025-01-22T05:00Z,2025-01-22 06:00,0.000,685.065,8653.083
2025-01-22T06:00Z,2025-01-22 07:00,0.185,742.447,9940.362
2025-01-22T07:00Z,2025-01-22 08:00,904.273,830.745,11473.483
2025-01-22T08:00Z,2025-01-22 09:00,4554.230,898.555,12444.910
2025-01-22T09:00Z,2025-01-22 10:00,8960.483,903.370,12733.653
2025-01-22T10:00Z,2025-01-22 11:00,11945.397,862.222,12413.618
2025-01-22T11:00Z,2025-01-22 12:00,12601.290,773.580,11608.470
2025-01-22T12:00Z,2025-01-22 13:00,10762.628,683.700,11357.560
2025-01-22T13:00Z,2025-01-22 14:00,7454.440,657.763,11574.935
2025-01-22T14:00Z,2025-01-22 15:00,3687.610,718.290,12381.500
2025-01-22T15:00Z,2025-01-22 16:00,681.688,865.878,13951.023
2025-01-22T16:00Z,2025-01-22 17:00,4.463,1075.385,15586.202
2025-01-22T17:00Z,2025-01-22 18:00,0.000,1286.878,16881.585
2025-01-22T18:00Z,2025-01-22 19:00,0.000,1421.838,17830.283
2025-01-22T19:00Z,2025-01-22 20:00,0.000,1445.645,18594.228
2025-01-22T20:00Z,2025-01-22 21:00,0.000,1402.438,18785.465
2025-01-22T21:00Z,2025-01-22 22:00,0.000,1380.395,18615.375
2025-01-22T22:00Z,2025-01-22 23:00,0.000,1377.108,18656.737
2025-01-22T23:00Z,2025-01-23 00:00,0.000,1949.255,19593.910
2025-01-23T00:00Z,2025-01-23 01:00,0.000,1937.628,19550.965
2025-01-23T01:00Z,2025-01-23 02:00,0.000,2043.185,19864.838
2025-01-23T02:00Z,2025-01-23 03:00,0.000,2329.467,20188.255
2025-01-23T03:00Z,2025-01-23 04:00,0.000,2801.405,20455.680
2025-01-23T04:00Z,2025-01-23 05:00,0.000,3425.742,21281.680
2025-01-23T05:00Z,2025-01-23 06:00,0.000,4137.765,22576.588
2025-01-23T06:00Z,2025-01-23 07:00,1.985,4853.962,23345.137
2025-01-23T07:00Z,2025-01-23 08:00,323.918,5280.163,24628.145
2025-01-23T08:00Z,2025-01-23 09:00,1566.860,5423.288,25872.635
2025-01-23T09:00Z,2025-01-23 10:00,3169.720,5388.858,26836.062
2025-01-23T10:00Z,2025-01-23 11:00,4744.922,5238.055,27421.888
2025-01-23T11:00Z,2025-01-23 12:00,5783.467,5155.993,27818.993
2025-01-23T12:00Z,2025-01-23 13:00,5891.312,5160.480,28093.202
2025-01-23T13:00Z,2025-01-23 14:00,5023.075,5143.485,27885.410
2025-01-23T14:00Z,2025-01-23 15:00,2879.470,5194.618,27522.193
2025-01-23T15:00Z,2025-01-23 16:00,629.865,5303.648,27796.005
2025-01-23T16:00Z,2025-01-23 17:00,6.322,5482.075,28539.280
2025-01-23T17:00Z,2025-01-23 18:00,0.000,5662.315,29552.518
2025-01-23T18:00Z,2025-01-23 19:00,0.000,5802.025,30810.513
2025-01-23T19:00Z,2025-01-23 20:00,0.000,5819.773,32595.350
2025-01-23T20:00Z,2025-01-23 21:00,0.000,5714.573,34142.988
2025-01-23T21:00Z,2025-01-23 22:00,0.000,5561.337,34320.335
2025-01-23T22:00Z,2025-01-23 23:00,0.000,5442.488,34618.478
2025-01-23T23:00Z,2025-01-24 00:00,0.000,5879.953,30014.533
2025-01-24T00:00Z,2025-01-24 01:00,0.000,5719.545,29654.948
2025-01-24T01:00Z,2025-01-24 02:00,0.000,5717.052,28967.853
2025-01-24T02:00Z,2025-01-24 03:00,0.000,5728.440,27921.640
2025-01-24T03:00Z,2025-01-24 04:00,0.000,5678.815,26699.660
2025-01-24T04:00Z,2025-01-24 05:00,0.000,5696.323,25571.673
2025-01-24T05:00Z,2025-01-24 06:00,0.000,5731.465,25186.452
2025-01-24T06:00Z,2025-01-24 07:00,2.525,5833.148,24765.693
2025-01-24T07:00Z,2025-01-24 08:00,831.265,5881.568,25516.332
2025-01-24T08:00Z,2025-01-24 09:00,3792.358,5838.245,26482.677
2025-01-24T09:00Z,2025-01-24 10:00,7123.898,5680.182,27248.912
2025-01-24T10:00Z,2025-01-24 11:00,9249.302,5335.597,28265.395
2025-01-24T11:00Z,2025-01-24 12:00,9721.965,4935.668,29810.100
2025-01-24T12:00Z,2025-01-24 13:00,8441.663,4698.035,32114.237
2025-01-24T13:00Z,2025-01-24 14:00,5799.283,4648.540,33881.298
2025-01-24T14:00Z,2025-01-24 15:00,2895.930,4804.355,35551.522
2025-01-24T15:00Z,2025-01-24 16:00,642.697,5047.910,36657.493
2025-01-24T16:00Z,2025-01-24 17:00,10.273,5212.775,36956.577
2025-01-24T17:00Z,2025-01-24 18:00,0.000,5297.405,36309.465
2025-01-24T18:00Z,2025-01-24 19:00,0.000,5383.868,35161.092
2025-01-24T19:00Z,2025-01-24 20:00,0.000,5456.952,33960.070
2025-01-24T20:00Z,2025-01-24 21:00,0.000,5497.458,32155.715
2025-01-24T21:00Z,2025-01-24 22:00,0.000,5699.903,29218.320
2025-01-24T22:00Z,2025-01-24 23:00,0.000,5775.273,26710.853
2025-01-24T23:00Z,2025-01-25 00:00,0.000,5869.170,23293.955
2025-01-25T00:00Z,2025-01-25 01:00,0.000,5698.340,21703.868
2025-01-25T01:00Z,2025-01-25 02:00,0.000,5266.128,20833.972
2025-01-25T02:00Z,2025-01-25 03:00,0.000,4687.847,20468.007
2025-01-25T03:00Z,2025-01-25 04:00,0.000,4119.070,20333.482
2025-01-25T04:00Z,2025-01-25 05:00,0.000,3686.565,20523.380
2025-01-25T05:00Z,2025-01-25 06:00,0.000,3296.338,21215.392
2025-01-25T06:00Z,2025-01-25 07:00,4.487,3004.060,21807.275
2025-01-25T07:00Z,2025-01-25 08:00,835.322,2818.273,22827.503
2025-01-25T08:00Z,2025-01-25 09:00,3463.600,2648.290,23508.835
2025-01-25T09:00Z,2025-01-25 10:00,6229.630,2596.765,23583.702
2025-01-25T10:00Z,2025-01-25 11:00,8492.077,2775.957,23074.020
2025-01-25T11:00Z,2025-01-25 12:00,9766.565,3032.993,22391.270
2025-01-25T12:00Z,2025-01-25 13:00,9651.160,3157.830,21697.248
2025-01-25T13:00Z,2025-01-25 14:00,7733.868,3045.582,20164.635
2025-01-25T14:00Z,2025-01-25 15:00,4226.898,2836.480,17630.185
2025-01-25T15:00Z,2025-01-25 16:00,958.155,2723.250,14851.545
2025-01-25T16:00Z,2025-01-25 17:00,6.367,2642.838,12326.640
2025-01-25T17:00Z,2025-01-25 18:00,0.000,2508.475,10356.483
2025-01-25T18:00Z,2025-01-25 19:00,0.000,2328.948,8898.250
2025-01-25T19:00Z,2025-01-25 20:00,0.000,2100.070,7838.927
2025-01-25T20:00Z,2025-01-25 21:00,0.000,1871.600,7036.950
2025-01-25T21:00Z,2025-01-25 22:00,0.000,1656.620,6468.453
2025-01-25T22:00Z,2025-01-25 23:00,0.000,1458.523,6251.797
2025-01-25T23:00Z,2025-01-26 00:00,0.000,721.987,7702.905
2025-01-26T00:00Z,2025-01-26 01:00,0.000,419.817,8101.472
2025-01-26T01:00Z,2025-01-26 02:00,0.000,275.605,8438.493
2025-01-26T02:00Z,2025-01-26 03:00,0.000,227.472,9087.493
2025-01-26T03:00Z,2025-01-26 04:00,0.000,230.700,9824.112
2025-01-26T04:00Z,2025-01-26 05:00,0.000,258.587,10301.660
2025-01-26T05:00Z,2025-01-26 06:00,0.000,345.147,10442.517
2025-01-26T06:00Z,2025-01-26 07:00,4.415,507.725,10067.407
2025-01-26T07:00Z,2025-01-26 08:00,484.870,730.252,9774.528
2025-01-26T08:00Z,2025-01-26 09:00,2510.350,973.668,9507.230
2025-01-26T09:00Z,2025-01-26 10:00,5354.410,1238.075,9263.220
2025-01-26T10:00Z,2025-01-26 11:00,8020.113,1482.910,8834.688
2025-01-26T11:00Z,2025-01-26 12:00,9976.087,1754.798,8251.507
2025-01-26T12:00Z,2025-01-26 13:00,10408.925,2069.175,7726.023
2025-01-26T13:00Z,2025-01-26 14:00,9069.175,2263.742,7040.462
2025-01-26T14:00Z,2025-01-26 15:00,5496.948,2505.957,6326.137
2025-01-26T15:00Z,2025-01-26 16:00,1461.783,2961.230,6507.420
2025-01-26T16:00Z,2025-01-26 17:00,16.980,3749.372,8521.307
2025-01-26T17:00Z,2025-01-26 18:00,0.000,4505.405,11935.323
2025-01-26T18:00Z,2025-01-26 19:00,0.000,4919.432,16182.993
2025-01-26T19:00Z,2025-01-26 20:00,0.000,5153.903,19996.732
2025-01-26T20:00Z,2025-01-26 21:00,0.000,5294.385,22585.698
2025-01-26T21:00Z,2025-01-26 22:00,0.000,5380.440,24127.180
2025-01-26T22:00Z,2025-01-26 23:00,0.000,5426.443,25660.285
2025-01-26T23:00Z,2025-01-27 00:00,0.000,5168.040,26094.700
2025-01-27T00:00Z,2025-01-27 01:00,0.000,5064.970,27281.595
2025-01-27T01:00Z,2025-01-27 02:00,0.000,5004.023,28926.963
2025-01-27T02:00Z,2025-01-27 03:00,0.000,5048.390,31035.485
2025-01-27T03:00Z,2025-01-27 04:00,0.000,5190.095,33516.357
2025-01-27T04:00Z,2025-01-27 05:00,0.000,5405.382,36019.033
2025-01-27T05:00Z,2025-01-27 06:00,0.000,5545.705,38694.667
2025-01-27T06:00Z,2025-01-27 07:00,8.492,5577.850,39784.010
2025-01-27T07:00Z,2025-01-27 08:00,648.822,5428.760,40362.743
2025-01-27T08:00Z,2025-01-27 09:00,2828.062,5311.597,40023.077
2025-01-27T09:00Z,2025-01-27 10:00,5484.840,5296.135,39130.283
2025-01-27T10:00Z,2025-01-27 11:00,7353.712,5310.090,38153.542
2025-01-27T11:00Z,2025-01-27 12:00,8032.790,5325.365,37190.107
2025-01-27T12:00Z,2025-01-27 13:00,7841.233,5323.233,35887.080
2025-01-27T13:00Z,2025-01-27 14:00,6303.658,5438.710,32920.640
2025-01-27T14:00Z,2025-01-27 15:00,3461.398,5714.130,29644.803
2025-01-27T15:00Z,2025-01-27 16:00,911.562,5983.618,27494.335
2025-01-27T16:00Z,2025-01-27 17:00,17.968,6077.188,26694.710
2025-01-27T17:00Z,2025-01-27 18:00,0.000,6037.467,26883.045
2025-01-27T18:00Z,2025-01-27 19:00,0.000,5915.240,27967.640
2025-01-27T19:00Z,2025-01-27 20:00,0.000,5779.097,28815.830
2025-01-27T20:00Z,2025-01-27 21:00,0.000,5643.548,28792.808
2025-01-27T21:00Z,2025-01-27 22:00,0.000,5519.295,27814.440
2025-01-27T22:00Z,2025-01-27 23:00,0.000,5505.605,27138.177
2025-01-27T23:00Z,2025-01-28 00:00,0.000,5405.540,24675.927
2025-01-28T00:00Z,2025-01-28 01:00,0.000,5374.352,23633.463
2025-01-28T01:00Z,2025-01-28 02:00,0.000,5368.378,22639.763
2025-01-28T02:00Z,2025-01-28 03:00,0.000,5361.890,21656.240
2025-01-28T03:00Z,2025-01-28 04:00,0.000,5357.682,20804.135
2025-01-28T04:00Z,2025-01-28 05:00,0.000,5342.153,20224.037
2025-01-28T05:00Z,2025-01-28 06:00,0.000,5314.557,20035.393
2025-01-28T06:00Z,2025-01-28 07:00,7.085,5229.083,19304.623
2025-01-28T07:00Z,2025-01-28 08:00,615.645,5060.792,19008.982
2025-01-28T08:00Z,2025-01-28 09:00,2963.955,4927.253,18441.095
2025-01-28T09:00Z,2025-01-28 10:00,5795.030,4881.373,17235.315
2025-01-28T10:00Z,2025-01-28 11:00,7780.733,4842.260,16120.378
2025-01-28T11:00Z,2025-01-28 12:00,8367.155,4685.052,15803.015
2025-01-28T12:00Z,2025-01-28 13:00,7589.240,4509.432,16239.308
2025-01-28T13:00Z,2025-01-28 14:00,5761.747,4495.733,16146.320
2025-01-28T14:00Z,2025-01-28 15:00,3162.970,4503.573,15999.975
2025-01-28T15:00Z,2025-01-28 16:00,787.390,4560.003,17167.895
2025-01-28T16:00Z,2025-01-28 17:00,21.233,4729.235,19210.235
2025-01-28T17:00Z,2025-01-28 18:00,0.000,4832.550,21033.965
2025-01-28T18:00Z,2025-01-28 19:00,0.000,4852.165,22500.925
2025-01-28T19:00Z,2025-01-28 20:00,0.000,4813.565,23958.370
2025-01-28T20:00Z,2025-01-28 21:00,0.000,4680.045,24839.772
2025-01-28T21:00Z,2025-01-28 22:00,0.000,4465.250,24988.460
2025-01-28T22:00Z,2025-01-28 23:00,0.000,4265.750,25366.730
2025-01-28T23:00Z,2025-01-29 00:00,0.000,3938.227,23663.100
2025-01-29T00:00Z,2025-01-29 01:00,0.000,3484.622,23904.388
2025-01-29T01:00Z,2025-01-29 02:00,0.000,3091.363,24308.338
2025-01-29T02:00Z,2025-01-29 03:00,0.000,2738.055,24666.070
2025-01-29T03:00Z,2025-01-29 04:00,0.000,2349.070,25001.717
2025-01-29T04:00Z,2025-01-29 05:00,0.000,1954.715,25499.802
2025-01-29T05:00Z,2025-01-29 06:00,0.000,1635.210,26387.540
2025-01-29T06:00Z,2025-01-29 07:00,10.088,1532.520,26780.620
2025-01-29T07:00Z,2025-01-29 08:00,744.962,1798.463,27483.775
2025-01-29T08:00Z,2025-01-29 09:00,3184.438,2422.505,28169.303
2025-01-29T09:00Z,2025-01-29 10:00,6023.347,3129.477,28937.335
2025-01-29T10:00Z,2025-01-29 11:00,8223.785,3637.878,30210.375
2025-01-29T11:00Z,2025-01-29 12:00,9787.610,3825.905,31715.592
2025-01-29T12:00Z,2025-01-29 13:00,10527.837,4051.993,32704.870
2025-01-29T13:00Z,2025-01-29 14:00,9590.528,4172.410,31757.208
2025-01-29T14:00Z,2025-01-29 15:00,6229.335,4202.792,29236.570
2025-01-29T15:00Z,2025-01-29 16:00,1831.812,4353.392,26637.233
2025-01-29T16:00Z,2025-01-29 17:00,29.072,4453.642,24611.075
2025-01-29T17:00Z,2025-01-29 18:00,0.000,4578.378,23323.237
2025-01-29T18:00Z,2025-01-29 19:00,0.000,4776.938,22279.193
2025-01-29T19:00Z,2025-01-29 20:00,0.000,5114.812,21520.842
2025-01-29T20:00Z,2025-01-29 21:00,0.000,5358.523,20762.730
2025-01-29T21:00Z,2025-01-29 22:00,0.000,5484.065,19594.090
2025-01-29T22:00Z,2025-01-29 23:00,0.000,5407.467,18665.028
2025-01-29T23:00Z,2025-01-30 00:00,0.000,5323.128,18086.007
2025-01-30T00:00Z,2025-01-30 01:00,0.000,5080.690,17209.487
2025-01-30T01:00Z,2025-01-30 02:00,0.000,4809.273,16242.243
2025-01-30T02:00Z,2025-01-30 03:00,0.000,4435.208,15324.360
2025-01-30T03:00Z,2025-01-30 04:00,0.000,4056.742,14161.705
2025-01-30T04:00Z,2025-01-30 05:00,0.000,3754.945,12693.045
2025-01-30T05:00Z,2025-01-30 06:00,0.000,3580.593,11373.142
2025-01-30T06:00Z,2025-01-30 07:00,28.045,3504.810,9930.663
2025-01-30T07:00Z,2025-01-30 08:00,1546.132,3325.463,8801.870
2025-01-30T08:00Z,2025-01-30 09:00,5452.310,3193.500,7752.370
2025-01-30T09:00Z,2025-01-30 10:00,9503.417,3080.713,6582.702
2025-01-30T10:00Z,2025-01-30 11:00,12200.465,2936.443,5472.975
2025-01-30T11:00Z,2025-01-30 12:00,12781.237,2826.472,4902.330
2025-01-30T12:00Z,2025-01-30 13:00,11361.220,2784.190,4824.650
2025-01-30T13:00Z,2025-01-30 14:00,8506.808,2782.363,4959.797
2025-01-30T14:00Z,2025-01-30 15:00,4678.667,2821.812,5260.785
2025-01-30T15:00Z,2025-01-30 16:00,1268.895,2869.653,5806.093
2025-01-30T16:00Z,2025-01-30 17:00,25.700,2920.690,6432.773
2025-01-30T17:00Z,2025-01-30 18:00,0.000,2984.615,7056.535
2025-01-30T18:00Z,2025-01-30 19:00,0.000,3127.195,7822.562
2025-01-30T19:00Z,2025-01-30 20:00,0.000,3344.047,8949.942
2025-01-30T20:00Z,2025-01-30 21:00,0.000,3542.717,9944.257
2025-01-30T21:00Z,2025-01-30 22:00,0.000,3704.195,10573.872
2025-01-30T22:00Z,2025-01-30 23:00,0.000,3775.943,11003.285
2025-01-30T23:00Z,2025-01-31 00:00,0.000,4517.815,12829.695
2025-01-31T00:00Z,2025-01-31 01:00,0.000,4590.605,12993.592
2025-01-31T01:00Z,2025-01-31 02:00,0.000,4648.778,13032.352
2025-01-31T02:00Z,2025-01-31 03:00,0.000,4736.185,13308.425
2025-01-31T03:00Z,2025-01-31 04:00,0.000,4633.440,13636.112
2025-01-31T04:00Z,2025-01-31 05:00,0.000,4353.655,13816.520
2025-01-31T05:00Z,2025-01-31 06:00,0.000,3841.630,14060.845
2025-01-31T06:00Z,2025-01-31 07:00,16.707,3461.145,13738.623
2025-01-31T07:00Z,2025-01-31 08:00,1432.255,3177.240,13263.175
