ts_utc,ts_local,price_eur_mwh
2025-01-21T17:00Z,2025-01-21 18:00,251.930
2025-01-21T18:00Z,2025-01-21 19:00,202.680
2025-01-21T19:00Z,2025-01-21 20:00,174.840
2025-01-21T20:00Z,2025-01-21 21:00,155.190
2025-01-21T21:00Z,2025-01-21 22:00,138.600
2025-01-21T22:00Z,2025-01-21 23:00,125.290
2025-01-21T23:00Z,2025-01-22 00:00,128.000
2025-01-22T00:00Z,2025-01-22 01:00,125.060
2025-01-22T01:00Z,2025-01-22 02:00,122.220
2025-01-22T02:00Z,2025-01-22 03:00,121.660
2025-01-22T03:00Z,2025-01-22 04:00,123.160
2025-01-22T04:00Z,2025-01-22 05:00,128.320
2025-01-22T05:00Z,2025-01-22 06:00,156.920
2025-01-22T06:00Z,2025-01-22 07:00,208.250
2025-01-22T07:00Z,2025-01-22 08:00,238.600
2025-01-22T08:00Z,2025-01-22 09:00,199.410
2025-01-22T09:00Z,2025-01-22 10:00,179.060
2025-01-22T10:00Z,2025-01-22 11:00,172.940
2025-01-22T11:00Z,2025-01-22 12:00,165.000
2025-01-22T12:00Z,2025-01-22 13:00,170.000
2025-01-22T13:00Z,2025-01-22 14:00,179.920
2025-01-22T14:00Z,2025-01-22 15:00,195.670
2025-01-22T15:00Z,2025-01-22 16:00,199.040
2025-01-22T16:00Z,2025-01-22 17:00,208.990
2025-01-22T17:00Z,2025-01-22 18:00,180.430
2025-01-22T18:00Z,2025-01-22 19:00,167.080
2025-01-22T19:00Z,2025-01-22 20:00,134.490
2025-01-22T20:00Z,2025-01-22 21:00,127.780
2025-01-22T21:00Z,2025-01-22 22:00,128.090
2025-01-22T22:00Z,2025-01-22 23:00,114.680
2025-01-22T23:00Z,2025-01-23 00:00,113.700
2025-01-23T00:00Z,2025-01-23 01:00,108.880
2025-01-23T01:00Z,2025-01-23 02:00,105.580
2025-01-23T02:00Z,2025-01-23 03:00,100.010
2025-01-23T03:00Z,2025-01-23 04:00,97.590
2025-01-23T04:00Z,2025-01-23 05:00,100.010
2025-01-23T05:00Z,2025-01-23 06:00,106.410
2025-01-23T06:00Z,2025-01-23 07:00,136.600
2025-01-23T07:00Z,2025-01-23 08:00,159.030
2025-01-23T08:00Z,2025-01-23 09:00,155.420
2025-01-23T09:00Z,2025-01-23 10:00,130.940
2025-01-23T10:00Z,2025-01-23 11:00,116.100
2025-01-23T11:00Z,2025-01-23 12:00,94.930
2025-01-23T12:00Z,2025-01-23 13:00,88.560
2025-01-23T13:00Z,2025-01-23 14:00,85.860
2025-01-23T14:00Z,2025-01-23 15:00,89.800
2025-01-23T15:00Z,2025-01-23 16:00,89.870
2025-01-23T16:00Z,2025-01-23 17:00,106.750
2025-01-23T17:00Z,2025-01-23 18:00,112.000
2025-01-23T18:00Z,2025-01-23 19:00,101.870
2025-01-23T19:00Z,2025-01-23 20:00,86.360
2025-01-23T20:00Z,2025-01-23 21:00,74.280
2025-01-23T21:00Z,2025-01-23 22:00,75.680
2025-01-23T22:00Z,2025-01-23 23:00,58.230
2025-01-23T23:00Z,2025-01-24 00:00,69.030
2025-01-24T00:00Z,2025-01-24 01:00,58.160
2025-01-24T01:00Z,2025-01-24 02:00,45.050
2025-01-24T02:00Z,2025-01-24 03:00,40.600
2025-01-24T03:00Z,2025-01-24 04:00,50.170
2025-01-24T04:00Z,2025-01-24 05:00,73.200
2025-01-24T05:00Z,2025-01-24 06:00,85.440
2025-01-24T06:00Z,2025-01-24 07:00,109.160
2025-01-24T07:00Z,2025-01-24 08:00,116.230
2025-01-24T08:00Z,2025-01-24 09:00,96.340
2025-01-24T09:00Z,2025-01-24 10:00,88.900
2025-01-24T10:00Z,2025-01-24 11:00,78.440
2025-01-24T11:00Z,2025-01-24 12:00,76.480
2025-01-24T12:00Z,2025-01-24 13:00,74.690
2025-01-24T13:00Z,2025-01-24 14:00,74.510
2025-01-24T14:00Z,2025-01-24 15:00,74.510
2025-01-24T15:00Z,2025-01-24 16:00,75.250
2025-01-24T16:00Z,2025-01-24 17:00,83.020
2025-01-24T17:00Z,2025-01-24 18:00,88.590
2025-01-24T18:00Z,2025-01-24 19:00,91.780
2025-01-24T19:00Z,2025-01-24 20:00,84.990
2025-01-24T20:00Z,2025-01-24 21:00,80.790
2025-01-24T21:00Z,2025-01-24 22:00,91.970
2025-01-24T22:00Z,2025-01-24 23:00,86.290
2025-01-24T23:00Z,2025-01-25 00:00,59.040
2025-01-25T00:00Z,2025-01-25 01:00,64.960
2025-01-25T01:00Z,2025-01-25 02:00,63.550
2025-01-25T02:00Z,2025-01-25 03:00,67.170
2025-01-25T03:00Z,2025-01-25 04:00,76.770
2025-01-25T04:00Z,2025-01-25 05:00,76.890
2025-01-25T05:00Z,2025-01-25 06:00,79.320
2025-01-25T06:00Z,2025-01-25 07:00,76.890
2025-01-25T07:00Z,2025-01-25 08:00,88.990
2025-01-25T08:00Z,2025-01-25 09:00,87.310
2025-01-25T09:00Z,2025-01-25 10:00,86.320
2025-01-25T10:00Z,2025-01-25 11:00,88.150
2025-01-25T11:00Z,2025-01-25 12:00,82.550
2025-01-25T12:00Z,2025-01-25 13:00,81.980
2025-01-25T13:00Z,2025-01-25 14:00,89.000
2025-01-25T14:00Z,2025-01-25 15:00,111.070
2025-01-25T15:00Z,2025-01-25 16:00,132.970
2025-01-25T16:00Z,2025-01-25 17:00,145.850
2025-01-25T17:00Z,2025-01-25 18:00,151.000
2025-01-25T18:00Z,2025-01-25 19:00,147.530
2025-01-25T19:00Z,2025-01-25 20:00,137.600
2025-01-25T20:00Z,2025-01-25 21:00,134.610
2025-01-25T21:00Z,2025-01-25 22:00,132.260
2025-01-25T22:00Z,2025-01-25 23:00,122.030
2025-01-25T23:00Z,2025-01-26 00:00,126.210
2025-01-26T00:00Z,2025-01-26 01:00,115.790
2025-01-26T01:00Z,2025-01-26 02:00,111.300
2025-01-26T02:00Z,2025-01-26 03:00,106.850
2025-01-26T03:00Z,2025-01-26 04:00,105.430
2025-01-26T04:00Z,2025-01-26 05:00,107.860
2025-01-26T05:00Z,2025-01-26 06:00,110.600
2025-01-26T06:00Z,2025-01-26 07:00,117.620
2025-01-26T07:00Z,2025-01-26 08:00,124.170
2025-01-26T08:00Z,2025-01-26 09:00,121.970
2025-01-26T09:00Z,2025-01-26 10:00,105.510
2025-01-26T10:00Z,2025-01-26 11:00,102.570
2025-01-26T11:00Z,2025-01-26 12:00,96.730
2025-01-26T12:00Z,2025-01-26 13:00,90.020
2025-01-26T13:00Z,2025-01-26 14:00,92.520
2025-01-26T14:00Z,2025-01-26 15:00,111.630
2025-01-26T15:00Z,2025-01-26 16:00,125.920
2025-01-26T16:00Z,2025-01-26 17:00,132.770
2025-01-26T17:00Z,2025-01-26 18:00,118.940
2025-01-26T18:00Z,2025-01-26 19:00,90.320
2025-01-26T19:00Z,2025-01-26 20:00,78.930
2025-01-26T20:00Z,2025-01-26 21:00,68.260
2025-01-26T21:00Z,2025-01-26 22:00,49.250
2025-01-26T22:00Z,2025-01-26 23:00,23.890
2025-01-26T23:00Z,2025-01-27 00:00,40.140
2025-01-27T00:00Z,2025-01-27 01:00,35.260
2025-01-27T01:00Z,2025-01-27 02:00,26.380
2025-01-27T02:00Z,2025-01-27 03:00,14.070
2025-01-27T03:00Z,2025-01-27 04:00,10.100
2025-01-27T04:00Z,2025-01-27 05:00,21.520
2025-01-27T05:00Z,2025-01-27 06:00,34.100
2025-01-27T06:00Z,2025-01-27 07:00,56.990
2025-01-27T07:00Z,2025-01-27 08:00,71.760
2025-01-27T08:00Z,2025-01-27 09:00,62.960
2025-01-27T09:00Z,2025-01-27 10:00,45.570
2025-01-27T10:00Z,2025-01-27 11:00,40.110
2025-01-27T11:00Z,2025-01-27 12:00,35.660
2025-01-27T12:00Z,2025-01-27 13:00,38.370
2025-01-27T13:00Z,2025-01-27 14:00,53.950
2025-01-27T14:00Z,2025-01-27 15:00,86.790
2025-01-27T15:00Z,2025-01-27 16:00,102.460
2025-01-27T16:00Z,2025-01-27 17:00,118.560
2025-01-27T17:00Z,2025-01-27 18:00,118.670
2025-01-27T18:00Z,2025-01-27 19:00,100.050
2025-01-27T19:00Z,2025-01-27 20:00,94.070
2025-01-27T20:00Z,2025-01-27 21:00,85.080
2025-01-27T21:00Z,2025-01-27 22:00,82.260
2025-01-27T22:00Z,2025-01-27 23:00,69.280
2025-01-27T23:00Z,2025-01-28 00:00,76.920
2025-01-28T00:00Z,2025-01-28 01:00,71.530
2025-01-28T01:00Z,2025-01-28 02:00,57.330
2025-01-28T02:00Z,2025-01-28 03:00,69.280
2025-01-28T03:00Z,2025-01-28 04:00,76.920
2025-01-28T04:00Z,2025-01-28 05:00,77.590
2025-01-28T05:00Z,2025-01-28 06:00,98.220
2025-01-28T06:00Z,2025-01-28 07:00,125.450
2025-01-28T07:00Z,2025-01-28 08:00,147.500
2025-01-28T08:00Z,2025-01-28 09:00,135.300
2025-01-28T09:00Z,2025-01-28 10:00,120.530
2025-01-28T10:00Z,2025-01-28 11:00,116.340
2025-01-28T11:00Z,2025-01-28 12:00,114.750
2025-01-28T12:00Z,2025-01-28 13:00,117.390
2025-01-28T13:00Z,2025-01-28 14:00,121.330
2025-01-28T14:00Z,2025-01-28 15:00,139.910
2025-01-28T15:00Z,2025-01-28 16:00,147.000
2025-01-28T16:00Z,2025-01-28 17:00,149.600
2025-01-28T17:00Z,2025-01-28 18:00,134.940
2025-01-28T18:00Z,2025-01-28 19:00,128.900
2025-01-28T19:00Z,2025-01-28 20:00,94.760
2025-01-28T20:00Z,2025-01-28 21:00,87.260
2025-01-28T21:00Z,2025-01-28 22:00,79.800
2025-01-28T22:00Z,2025-01-28 23:00,64.430
2025-01-28T23:00Z,2025-01-29 00:00,87.720
2025-01-29T00:00Z,2025-01-29 01:00,83.390
2025-01-29T01:00Z,2025-01-29 02:00,78.160
2025-01-29T02:00Z,2025-01-29 03:00,75.640
2025-01-29T03:00Z,2025-01-29 04:00,79.010
2025-01-29T04:00Z,2025-01-29 05:00,86.980
2025-01-29T05:00Z,2025-01-29 06:00,93.140
2025-01-29T06:00Z,2025-01-29 07:00,141.420
2025-01-29T07:00Z,2025-01-29 08:00,142.540
2025-01-29T08:00Z,2025-01-29 09:00,130.450
2025-01-29T09:00Z,2025-01-29 10:00,105.050
2025-01-29T10:00Z,2025-01-29 11:00,89.250
2025-01-29T11:00Z,2025-01-29 12:00,85.000
2025-01-29T12:00Z,2025-01-29 13:00,85.530
2025-01-29T13:00Z,2025-01-29 14:00,87.670
2025-01-29T14:00Z,2025-01-29 15:00,102.750
2025-01-29T15:00Z,2025-01-29 16:00,132.660
2025-01-29T16:00Z,2025-01-29 17:00,149.570
2025-01-29T17:00Z,2025-01-29 18:00,150.090
2025-01-29T18:00Z,2025-01-29 19:00,146.300
2025-01-29T19:00Z,2025-01-29 20:00,131.950
2025-01-29T20:00Z,2025-01-29 21:00,119.650
2025-01-29T21:00Z,2025-01-29 22:00,111.990
2025-01-29T22:00Z,2025-01-29 23:00,99.330
2025-01-29T23:00Z,2025-01-30 00:00,92.410
2025-01-30T00:00Z,2025-01-30 01:00,92.430
2025-01-30T01:00Z,2025-01-30 02:00,93.330
2025-01-30T02:00Z,2025-01-30 03:00,92.950
2025-01-30T03:00Z,2025-01-30 04:00,92.430
2025-01-30T04:00Z,2025-01-30 05:00,108.650
2025-01-30T05:00Z,2025-01-30 06:00,139.830
2025-01-30T06:00Z,2025-01-30 07:00,152.640
2025-01-30T07:00Z,2025-01-30 08:00,160.300
2025-01-30T08:00Z,2025-01-30 09:00,151.510
2025-01-30T09:00Z,2025-01-30 10:00,135.090
2025-01-30T10:00Z,2025-01-30 11:00,123.250
2025-01-30T11:00Z,2025-01-30 12:00,115.890
2025-01-30T12:00Z,2025-01-30 13:00,113.300
2025-01-30T13:00Z,2025-01-30 14:00,129.410
2025-01-30T14:00Z,2025-01-30 15:00,153.220
2025-01-30T15:00Z,2025-01-30 16:00,160.870
2025-01-30T16:00Z,2025-01-30 17:00,180.360
2025-01-30T17:00Z,2025-01-30 18:00,176.580
2025-01-30T18:00Z,2025-01-30 19:00,161.280
2025-01-30T19:00Z,2025-01-30 20:00,150.200
2025-01-30T20:00Z,2025-01-30 21:00,134.170
2025-01-30T21:00Z,2025-01-30 22:00,126.460
2025-01-30T22:00Z,2025-01-30 23:00,120.200
2025-01-30T23:00Z,2025-01-31 00:00,120.000
2025-01-31T00:00Z,2025-01-31 01:00,117.080
2025-01-31T01:00Z,2025-01-31 02:00,113.890
2025-01-31T02:00Z,2025-01-31 03:00,113.120
2025-01-31T03:00Z,2025-01-31 04:00,115.980
2025-01-31T04:00Z,2025-01-31 05:00,120.740
2025-01-31T05:00Z,2025-01-31 06:00,131.870
2025-01-31T06:00Z,2025-01-31 07:00,157.970
2025-01-31T07:00Z,2025-01-31 08:00,163.700
2025-01-31T08:00Z,2025-01-31 09:00,154.820
2025-01-31T09:00Z,2025-01-31 10:00,130.100
2025-01-31T10:00Z,2025-01-31 11:00,126.200
2025-01-31T11:00Z,2025-01-31 12:00,120.060
2025-01-31T12:00Z,2025-01-31 13:00,121.190
2025-01-31T13:00Z,2025-01-31 14:00,119.760
2025-01-31T14:00Z,2025-01-31 15:00,149.870
2025-01-31T15:00Z,2025-01-31 16:00,168.260
2025-01-31T16:00Z,2025-01-31 17:00,185.260
2025-01-31T17:00Z,2025-01-31 18:00,184.480
2025-01-31T18:00Z,2025-01-31 19:00,178.990
2025-01-31T19:00Z,2025-01-31 20:00,162.660
2025-01-31T20:00Z,2025-01-31 21:00,152.700
2025-01-31T21:00Z,2025-01-31 22:00,144.310
2025-01-31T22:00Z,2025-01-31 23:00,131.410
2025-01-31T23:00Z,2025-02-01 00:00,136.930
2025-02-01T00:00Z,2025-02-01 01:00,129.420
2025-02-01T01:00Z,2025-02-01 02:00,124.240
2025-02-01T02:00Z,2025-02-01 03:00,119.120
2025-02-01T03:00Z,2025-02-01 04:00,118.860
2025-02-01T04:00Z,2025-02-01 05:00,120.540
2025-02-01T05:00Z,2025-02-01 06:00,127.100
2025-02-01T06:00Z,2025-02-01 07:00,144.740
2025-02-01T07:00Z,2025-02-01 08:00,153.460
2025-02-01T08:00Z,2025-02-01 09:00,142.440
2025-02-01T09:00Z,2025-02-01 10:00,128.400
2025-02-01T10:00Z,2025-02-01 11:00,120.080
2025-02-01T11:00Z,2025-02-01 12:00,110.290
2025-02-01T12:00Z,2025-02-01 13:00,103.400
2025-02-01T13:00Z,2025-02-01 14:00,113.700
2025-02-01T14:00Z,2025-02-01 15:00,129.490
2025-02-01T15:00Z,2025-02-01 16:00,154.430
2025-02-01T16:00Z,2025-02-01 17:00,168.270
2025-02-01T17:00Z,2025-02-01 18:00,167.510
2025-02-01T18:00Z,2025-02-01 19:00,162.980
2025-02-01T19:00Z,2025-02-01 20:00,156.600
2025-02-01T20:00Z,2025-02-01 21:00,145.240
2025-02-01T21:00Z,2025-02-01 22:00,141.730
2025-02-01T22:00Z,2025-02-01 23:00,131.740
2025-02-01T23:00Z,2025-02-02 00:00,133.260
2025-02-02T00:00Z,2025-02-02 01:00,126.910
2025-02-02T01:00Z,2025-02-02 02:00,122.990
2025-02-02T02:00Z,2025-02-02 03:00,120.660
2025-02-02T03:00Z,2025-02-02 04:00,122.340
2025-02-02T04:00Z,2025-02-02 05:00,123.410
2025-02-02T05:00Z,2025-02-02 06:00,128.090
2025-02-02T06:00Z,2025-02-02 07:00,135.900
2025-02-02T07:00Z,2025-02-02 08:00,137.300
2025-02-02T08:00Z,2025-02-02 09:00,137.700
2025-02-02T09:00Z,2025-02-02 10:00,130.040
2025-02-02T10:00Z,2025-02-02 11:00,129.330
2025-02-02T11:00Z,2025-02-02 12:00,122.240
2025-02-02T12:00Z,2025-02-02 13:00,111.880
2025-02-02T13:00Z,2025-02-02 14:00,116.420
2025-02-02T14:00Z,2025-02-02 15:00,127.970
2025-02-02T15:00Z,2025-02-02 16:00,151.210
2025-02-02T16:00Z,2025-02-02 17:00,164.030
2025-02-02T17:00Z,2025-02-02 18:00,172.490
2025-02-02T18:00Z,2025-02-02 19:00,173.950
2025-02-02T19:00Z,2025-02-02 20:00,165.500
2025-02-02T20:00Z,2025-02-02 21:00,155.770
2025-02-02T21:00Z,2025-02-02 22:00,148.440
2025-02-02T22:00Z,2025-02-02 23:00,133.240
2025-02-02T23:00Z,2025-02-03 00:00,129.540
2025-02-03T00:00Z,2025-02-03 01:00,126.630
2025-02-03T01:00Z,2025-02-03 02:00,124.720
2025-02-03T02:00Z,2025-02-03 03:00,120.040
2025-02-03T03:00Z,2025-02-03 04:00,123.240
2025-02-03T04:00Z,2025-02-03 05:00,127.770
2025-02-03T05:00Z,2025-02-03 06:00,159.180
2025-02-03T06:00Z,2025-02-03 07:00,207.880
2025-02-03T07:00Z,2025-02-03 08:00,243.230
2025-02-03T08:00Z,2025-02-03 09:00,178.040
2025-02-03T09:00Z,2025-02-03 10:00,149.950
2025-02-03T10:00Z,2025-02-03 11:00,126.050
2025-02-03T11:00Z,2025-02-03 12:00,117.270
2025-02-03T12:00Z,2025-02-03 13:00,115.290
2025-02-03T13:00Z,2025-02-03 14:00,124.180
2025-02-03T14:00Z,2025-02-03 15:00,145.860
2025-02-03T15:00Z,2025-02-03 16:00,170.710
2025-02-03T16:00Z,2025-02-03 17:00,216.000
2025-02-03T17:00Z,2025-02-03 18:00,200.730
2025-02-03T18:00Z,2025-02-03 19:00,201.100
2025-02-03T19:00Z,2025-02-03 20:00,167.740
2025-02-03T20:00Z,2025-02-03 21:00,153.000
2025-02-03T21:00Z,2025-02-03 22:00,144.230
2025-02-03T22:00Z,2025-02-03 23:00,135.810
2025-02-03T23:00Z,2025-02-04 00:00,132.400
2025-02-04T00:00Z,2025-02-04 01:00,125.540
2025-02-04T01:00Z,2025-02-04 02:00,123.180
2025-02-04T02:00Z,2025-02-04 03:00,123.990
2025-02-04T03:00Z,2025-02-04 04:00,123.250
2025-02-04T04:00Z,2025-02-04 05:00,127.630
2025-02-04T05:00Z,2025-02-04 06:00,155.420
2025-02-04T06:00Z,2025-02-04 07:00,192.240
2025-02-04T07:00Z,2025-02-04 08:00,211.990
2025-02-04T08:00Z,2025-02-04 09:00,163.310
2025-02-04T09:00Z,2025-02-04 10:00,136.530
2025-02-04T10:00Z,2025-02-04 11:00,126.570
2025-02-04T11:00Z,2025-02-04 12:00,116.890
2025-02-04T12:00Z,2025-02-04 13:00,113.170
2025-02-04T13:00Z,2025-02-04 14:00,120.090
2025-02-04T14:00Z,2025-02-04 15:00,127.470
2025-02-04T15:00Z,2025-02-04 16:00,164.810
2025-02-04T16:00Z,2025-02-04 17:00,168.990
2025-02-04T17:00Z,2025-02-04 18:00,175.000
2025-02-04T18:00Z,2025-02-04 19:00,162.040
2025-02-04T19:00Z,2025-02-04 20:00,145.010
2025-02-04T20:00Z,2025-02-04 21:00,132.430
2025-02-04T21:00Z,2025-02-04 22:00,129.420
2025-02-04T22:00Z,2025-02-04 23:00,120.620
2025-02-04T23:00Z,2025-02-05 00:00,113.340
2025-02-05T00:00Z,2025-02-05 01:00,109.670
2025-02-05T01:00Z,2025-02-05 02:00,109.400
2025-02-05T02:00Z,2025-02-05 03:00,108.180
2025-02-05T03:00Z,2025-02-05 04:00,115.170
2025-02-05T04:00Z,2025-02-05 05:00,122.420
2025-02-05T05:00Z,2025-02-05 06:00,139.810
2025-02-05T06:00Z,2025-02-05 07:00,165.320
2025-02-05T07:00Z,2025-02-05 08:00,180.810
2025-02-05T08:00Z,2025-02-05 09:00,159.330
2025-02-05T09:00Z,2025-02-05 10:00,132.190
2025-02-05T10:00Z,2025-02-05 11:00,119.960
2025-02-05T11:00Z,2025-02-05 12:00,115.460
2025-02-05T12:00Z,2025-02-05 13:00,118.800
2025-02-05T13:00Z,2025-02-05 14:00,128.850
2025-02-05T14:00Z,2025-02-05 15:00,144.120
2025-02-05T15:00Z,2025-02-05 16:00,160.580
2025-02-05T16:00Z,2025-02-05 17:00,177.190
2025-02-05T17:00Z,2025-02-05 18:00,189.900
2025-02-05T18:00Z,2025-02-05 19:00,189.630
2025-02-05T19:00Z,2025-02-05 20:00,170.000
2025-02-05T20:00Z,2025-02-05 21:00,155.420
2025-02-05T21:00Z,2025-02-05 22:00,143.700
2025-02-05T22:00Z,2025-02-05 23:00,133.210
2025-02-05T23:00Z,2025-02-06 00:00,133.670
2025-02-06T00:00Z,2025-02-06 01:00,129.570
2025-02-06T01:00Z,2025-02-06 02:00,125.870
2025-02-06T02:00Z,2025-02-06 03:00,125.000
2025-02-06T03:00Z,2025-02-06 04:00,125.010
2025-02-06T04:00Z,2025-02-06 05:00,135.280
2025-02-06T05:00Z,2025-02-06 06:00,156.120
2025-02-06T06:00Z,2025-02-06 07:00,180.090
2025-02-06T07:00Z,2025-02-06 08:00,219.420
2025-02-06T08:00Z,2025-02-06 09:00,178.990
2025-02-06T09:00Z,2025-02-06 10:00,160.140
2025-02-06T10:00Z,2025-02-06 11:00,152.560
2025-02-06T11:00Z,2025-02-06 12:00,147.890
2025-02-06T12:00Z,2025-02-06 13:00,145.480
2025-02-06T13:00Z,2025-02-06 14:00,137.790
2025-02-06T14:00Z,2025-02-06 15:00,150.800
2025-02-06T15:00Z,2025-02-06 16:00,164.890
2025-02-06T16:00Z,2025-02-06 17:00,171.590
2025-02-06T17:00Z,2025-02-06 18:00,170.480
2025-02-06T18:00Z,2025-02-06 19:00,162.950
2025-02-06T19:00Z,2025-02-06 20:00,141.330
2025-02-06T20:00Z,2025-02-06 21:00,131.260
2025-02-06T21:00Z,2025-02-06 22:00,134.000
2025-02-06T22:00Z,2025-02-06 23:00,121.950
2025-02-06T23:00Z,2025-02-07 00:00,126.050
2025-02-07T00:00Z,2025-02-07 01:00,112.700
2025-02-07T01:00Z,2025-02-07 02:00,108.820
2025-02-07T02:00Z,2025-02-07 03:00,105.000
2025-02-07T03:00Z,2025-02-07 04:00,104.810
2025-02-07T04:00Z,2025-02-07 05:00,105.070
2025-02-07T05:00Z,2025-02-07 06:00,112.390
2025-02-07T06:00Z,2025-02-07 07:00,141.660
2025-02-07T07:00Z,2025-02-07 08:00,164.210
2025-02-07T08:00Z,2025-02-07 09:00,150.360
2025-02-07T09:00Z,2025-02-07 10:00,133.880
2025-02-07T10:00Z,2025-02-07 11:00,115.140
2025-02-07T11:00Z,2025-02-07 12:00,111.490
2025-02-07T12:00Z,2025-02-07 13:00,106.770
2025-02-07T13:00Z,2025-02-07 14:00,109.590
2025-02-07T14:00Z,2025-02-07 15:00,111.680
2025-02-07T15:00Z,2025-02-07 16:00,126.610
2025-02-07T16:00Z,2025-02-07 17:00,142.850
2025-02-07T17:00Z,2025-02-07 18:00,149.050
2025-02-07T18:00Z,2025-02-07 19:00,144.320
2025-02-07T19:00Z,2025-02-07 20:00,126.930
2025-02-07T20:00Z,2025-02-07 21:00,100.000
2025-02-07T21:00Z,2025-02-07 22:00,98.720
2025-02-07T22:00Z,2025-02-07 23:00,100.140
2025-02-07T23:00Z,2025-02-08 00:00,81.340
2025-02-08T00:00Z,2025-02-08 01:00,84.850
2025-02-08T01:00Z,2025-02-08 02:00,85.800
2025-02-08T02:00Z,2025-02-08 03:00,87.080
2025-02-08T03:00Z,2025-02-08 04:00,89.690
2025-02-08T04:00Z,2025-02-08 05:00,90.990
2025-02-08T05:00Z,2025-02-08 06:00,90.800
2025-02-08T06:00Z,2025-02-08 07:00,95.310
2025-02-08T07:00Z,2025-02-08 08:00,111.110
2025-02-08T08:00Z,2025-02-08 09:00,92.680
2025-02-08T09:00Z,2025-02-08 10:00,79.420
2025-02-08T10:00Z,2025-02-08 11:00,68.750
2025-02-08T11:00Z,2025-02-08 12:00,67.710
2025-02-08T12:00Z,2025-02-08 13:00,79.850
2025-02-08T13:00Z,2025-02-08 14:00,89.850
2025-02-08T14:00Z,2025-02-08 15:00,118.000
2025-02-08T15:00Z,2025-02-08 16:00,140.870
2025-02-08T16:00Z,2025-02-08 17:00,150.000
2025-02-08T17:00Z,2025-02-08 18:00,160.490
2025-02-08T18:00Z,2025-02-08 19:00,161.100
2025-02-08T19:00Z,2025-02-08 20:00,156.420
2025-02-08T20:00Z,2025-02-08 21:00,149.000
2025-02-08T21:00Z,2025-02-08 22:00,144.000
2025-02-08T22:00Z,2025-02-08 23:00,136.310
2025-02-08T23:00Z,2025-02-09 00:00,135.000
2025-02-09T00:00Z,2025-02-09 01:00,134.510
2025-02-09T01:00Z,2025-02-09 02:00,130.180
2025-02-09T02:00Z,2025-02-09 03:00,119.300
2025-02-09T03:00Z,2025-02-09 04:00,116.790
2025-02-09T04:00Z,2025-02-09 05:00,117.000
2025-02-09T05:00Z,2025-02-09 06:00,117.000
2025-02-09T06:00Z,2025-02-09 07:00,133.430
2025-02-09T07:00Z,2025-02-09 08:00,136.770
2025-02-09T08:00Z,2025-02-09 09:00,123.970
2025-02-09T09:00Z,2025-02-09 10:00,114.790
2025-02-09T10:00Z,2025-02-09 11:00,105.650
2025-02-09T11:00Z,2025-02-09 12:00,98.710
2025-02-09T12:00Z,2025-02-09 13:00,95.530
2025-02-09T13:00Z,2025-02-09 14:00,109.900
2025-02-09T14:00Z,2025-02-09 15:00,120.400
2025-02-09T15:00Z,2025-02-09 16:00,141.960
2025-02-09T16:00Z,2025-02-09 17:00,148.580
2025-02-09T17:00Z,2025-02-09 18:00,161.930
2025-02-09T18:00Z,2025-02-09 19:00,156.130
2025-02-09T19:00Z,2025-02-09 20:00,150.650
2025-02-09T20:00Z,2025-02-09 21:00,142.920
2025-02-09T21:00Z,2025-02-09 22:00,143.000
2025-02-09T22:00Z,2025-02-09 23:00,127.970
2025-02-09T23:00Z,2025-02-10 00:00,118.580
2025-02-10T00:00Z,2025-02-10 01:00,111.820
2025-02-10T01:00Z,2025-02-10 02:00,109.220
2025-02-10T02:00Z,2025-02-10 03:00,106.290
2025-02-10T03:00Z,2025-02-10 04:00,105.850
2025-02-10T04:00Z,2025-02-10 05:00,112.000
2025-02-10T05:00Z,2025-02-10 06:00,145.380
2025-02-10T06:00Z,2025-02-10 07:00,162.020
2025-02-10T07:00Z,2025-02-10 08:00,181.360
2025-02-10T08:00Z,2025-02-10 09:00,163.180
2025-02-10T09:00Z,2025-02-10 10:00,135.900
2025-02-10T10:00Z,2025-02-10 11:00,115.280
2025-02-10T11:00Z,2025-02-10 12:00,109.360
2025-02-10T12:00Z,2025-02-10 13:00,109.740
2025-02-10T13:00Z,2025-02-10 14:00,123.070
2025-02-10T14:00Z,2025-02-10 15:00,128.540
2025-02-10T15:00Z,2025-02-10 16:00,133.580
2025-02-10T16:00Z,2025-02-10 17:00,133.820
2025-02-10T17:00Z,2025-02-10 18:00,142.110
2025-02-10T18:00Z,2025-02-10 19:00,114.850
2025-02-10T19:00Z,2025-02-10 20:00,94.370
2025-02-10T20:00Z,2025-02-10 21:00,91.480
2025-02-10T21:00Z,2025-02-10 22:00,88.870
2025-02-10T22:00Z,2025-02-10 23:00,87.380
2025-02-10T23:00Z,2025-02-11 00:00,77.450
2025-02-11T00:00Z,2025-02-11 01:00,71.100
2025-02-11T01:00Z,2025-02-11 02:00,71.620
2025-02-11T02:00Z,2025-02-11 03:00,74.890
2025-02-11T03:00Z,2025-02-11 04:00,77.450
2025-02-11T04:00Z,2025-02-11 05:00,87.440
2025-02-11T05:00Z,2025-02-11 06:00,100.460
2025-02-11T06:00Z,2025-02-11 07:00,134.930
2025-02-11T07:00Z,2025-02-11 08:00,155.530
2025-02-11T08:00Z,2025-02-11 09:00,141.420
2025-02-11T09:00Z,2025-02-11 10:00,96.650
2025-02-11T10:00Z,2025-02-11 11:00,92.780
2025-02-11T11:00Z,2025-02-11 12:00,97.680
